121.3,88.79999999999997,32.60000000000001,67.5,1.8,20.5,41.5,62.299999999999976,53.200000000000024,16.9,58.4,61.1,89.0,73.,88.79999999999997,121.3,-32.60000000000001,67.9,1.1200000000000006,15.1,37.70000000000001,58.5,46.79999999999998,19.100000000000005,38.0,44.29999999999998,89.0,27.,1
95.70000000000003,119.59999999999995,-23.89999999999999,65.5,1.4600000000000004,14.5,34.5,77.79999999999998,53.399999999999984,14.099999999999996,38.39999999999999,45.20000000000002,92.0,35.3999999999999,119.59999999999995,95.70000000000003,23.89999999999999,61.5,3.43,19.199999999999996,22.199999999999992,65.5,46.600000000000016,7.599999999999997,54.200000000000024,59.5,92.0,64.,0
110.29999999999997,123.0,-12.599999999999996,68.6,1.6000000000000005,19.800000000000004,26.800000000000008,53.299999999999976,40.70000000000001,17.199999999999996,56.799999999999976,59.299999999999976,87.0,41.7000000000000,123.0,110.29999999999997,12.599999999999996,68.20000000000002,2.7299999999999986,21.699999999999992,46.70000000000002,73.20000000000002,59.299999999999976,12.599999999999996,54.0,56.600000000000016,87.0,58.29999999999997,0
120.40000000000005,97.09999999999997,23.300000000000008,70.20000000000002,2.2,23.10000000000001,20.0,77.20000000000002,53.600000000000016,14.6,63.4,65.70000000000002,102.5,62.,97.09999999999997,120.40000000000005,-23.300000000000008,62.9,1.829999999999999,16.1,22.800000000000008,80.0,46.399999999999984,11.800000000000004,43.79999999999998,49.100000000000016,102.5,37.1000000000000,1
106.20000000000003,96.90000000000003,9.300000000000002,55.299999999999976,1.75,15.300000000000006,35.8,71.20000000000002,53.299999999999976,12.400000000000004,44.5,50.5,97.0,57.,96.90000000000003,106.20000000000003,-9.300000000000002,50.0,1.3299999999999994,15.300000000000006,28.8,64.20000000000002,46.70000000000002,15.5,47.20000000000002,49.100000000000016,97.0,42.3999999999999,1
125.3,101.09999999999997,24.199999999999992,60.4,3.2199999999999993,23.60000000000001,15.199999999999994,60.0,44.100000000000016,9.900000000000002,67.9,68.1,90.5,69.2000000000000,101.09999999999997,125.3,-24.199999999999992,36.10000000000001,1.0,10.199999999999998,40.0,84.79999999999998,55.899999999999984,14.4,41.39999999999999,45.100000000000016,90.5,30.,1
113.5,88.79999999999997,24.699999999999992,61.0,3.130000000000001,19.699999999999996,27.699999999999992,63.0,46.5,9.0,51.700000000000024,54.5,89.0,69.,88.79999999999997,113.5,-24.699999999999992,40.70000000000001,0.58,9.199999999999998,37.0,72.29999999999998,53.5,21.300000000000004,38.0,44.5,89.0,30.10000000000001,1
101.09999999999997,97.90000000000003,3.200000000000001,35.10000000000001,0.9299999999999999,11.0,27.100000000000012,73.5,50.5,15.1,48.100000000000016,51.600000000000016,93.5,47.10000000000001,97.90000000000003,101.09999999999997,-3.200000000000001,67.70000000000002,1.6200000000000008,16.699999999999996,26.5,72.9,49.5,13.800000000000006,43.600000000000016,50.899999999999984,93.5,52.89999999999998,1
103.09999999999995,110.20000000000003,-7.099999999999997,59.0,0.9200000000000003,17.699999999999996,27.0,54.5,43.5,25.5,58.799999999999976,62.299999999999976,98.0,50.89999999999998,110.20000000000003,103.09999999999995,7.099999999999997,60.0,1.2600000000000005,16.300000000000004,45.5,73.0,56.5,19.399999999999995,51.100000000000016,53.100000000000016,98.0,49.10000000000001,0
107.59999999999995,101.09999999999997,6.5,67.5,3.0,20.5,29.2,71.70000000000002,51.5,9.800000000000002,48.79999999999998,52.299999999999976,92.0,58.,101.09999999999997,107.59999999999995,-6.5,63.9,1.920000000000001,17.800000000000004,28.300000000000008,70.79999999999998,48.5,13.0,46.5,49.70000000000002,92.0,41.1000000000000,1
108.0,88.0,20.0,68.6,1.2600000000000005,17.9,24.39999999999999,78.20000000000002,55.200000000000024,19.0,53.399999999999984,60.700000000000024,100.0,67.,88.0,108.0,-20.0,53.299999999999976,0.9399999999999998,12.5,21.800000000000008,75.59999999999998,44.79999999999998,17.0,39.89999999999999,46.29999999999998,100.0,32.,1
118.5,103.20000000000003,15.300000000000006,56.100000000000016,1.5300000000000005,16.5,44.399999999999984,69.6,56.0,16.300000000000004,50.0,53.600000000000016,93.0,53.,103.20000000000003,118.5,-15.300000000000006,74.29999999999998,1.7300000000000002,19.699999999999996,30.399999999999988,55.600000000000016,44.0,16.0,48.70000000000002,54.5,93.0,46.,1
114.59999999999995,120.59999999999995,-6.0,68.4,2.0,18.800000000000004,34.7,55.600000000000016,45.600000000000016,13.5,49.399999999999984,55.600000000000016,96.5,47.2000000000000,120.59999999999995,114.59999999999995,6.0,67.4,2.420000000000001,19.600000000000005,44.399999999999984,65.29999999999998,54.399999999999984,12.400000000000004,52.700000000000024,55.5,96.5,52.79999999999997,0
100.0,95.59999999999997,4.4,63.200000000000024,1.41,18.0,39.20000000000001,70.6,54.899999999999984,19.100000000000005,47.70000000000002,48.20000000000002,89.5,51.70000000000002,95.59999999999997,100.0,-4.4,51.399999999999984,1.1999999999999997,14.9,29.399999999999988,60.799999999999976,45.100000000000016,16.699999999999996,45.899999999999984,48.29999999999998,89.5,48.2999999999999,1
94.29999999999997,91.29999999999997,3.100000000000001,76.5,1.3700000000000006,18.199999999999996,28.0,75.40000000000002,53.299999999999976,17.9,44.399999999999984,52.100000000000016,94.64000000000004,57.,91.29999999999997,94.29999999999997,-3.100000000000001,64.1,1.25,17.6,24.60000000000001,72.0,46.70000000000002,19.399999999999995,46.29999999999998,47.899999999999984,94.64000000000004,42.1000000000000,1
115.7,81.09999999999998,34.60000000000001,62.5,2.079999999999999,20.300000000000004,24.300000000000008,63.0,47.29999999999998,13.5,58.4,61.299999999999976,89.5,74.9000000000000,81.09999999999998,115.7,-34.60000000000001,40.0,0.6300000000000002,9.900000000000002,37.0,75.70000000000002,52.700000000000024,21.100000000000005,39.39999999999999,41.70000000000001,89.5,25.1000000000000,1
89.70000000000003,96.90000000000003,-7.2,58.1,0.9,13.5,35.10000000000001,61.200000000000024,47.20000000000002,20.600000000000005,41.70000000000001,46.20000000000002,96.5,42.7999999999999,96.90000000000003,89.70000000000003,7.2,54.100000000000016,0.9099999999999999,14.800000000000006,38.79999999999999,64.9,52.799999999999976,22.89999999999999,49.399999999999984,51.0,96.5,57.20000000000002,0
98.90000000000003,120.0,-21.100000000000005,62.9,2.2,16.5,34.39999999999999,63.4,46.100000000000016,11.0,41.79999999999999,44.899999999999984,90.5,38.2000000000000,120.0,98.90000000000003,21.100000000000005,63.6,2.0,21.100000000000005,36.60000000000001,65.6,53.899999999999984,15.6,56.600000000000016,59.1,90.5,61.79999999999997,0
96.79999999999997,80.59999999999998,16.1,64.70000000000002,1.1,16.9,32.60000000000001,67.9,51.5,21.5,49.29999999999998,52.5,93.0,67.,80.59999999999998,96.79999999999997,-16.1,60.700000000000024,0.8499999999999998,13.5,32.10000000000001,67.4,48.5,21.5,36.89999999999999,42.20000000000001,93.0,32.,1
68.9,84.59999999999998,-15.699999999999994,78.29999999999998,0.75,15.0,25.5,74.0,50.5,26.699999999999992,36.2,40.79999999999999,90.5,44.2000000000000,84.59999999999998,68.9,15.699999999999994,54.299999999999976,1.2699999999999998,15.6,26.0,74.5,49.5,16.5,44.0,44.70000000000002,90.5,55.79999999999997,0
117.2,110.59999999999995,6.599999999999997,53.799999999999976,1.75,15.9,37.5,68.1,52.600000000000016,12.900000000000004,51.20000000000002,54.799999999999976,93.5,51.70000000000002,110.59999999999995,117.2,-6.599999999999997,58.299999999999976,2.1000000000000005,16.4,31.899999999999988,62.5,47.399999999999984,10.599999999999998,47.5,54.899999999999984,93.5,48.2999999999999,1
100.0,91.5,8.5,56.799999999999976,1.75,16.699999999999996,20.800000000000004,62.5,43.29999999999998,12.599999999999996,47.600000000000016,52.200000000000024,94.5,58.29999999999997,91.5,100.0,-8.5,44.0,0.58,8.8,37.5,79.20000000000002,56.700000000000024,20.199999999999996,36.5,45.600000000000016,94.5,41.7000000000000,1
114.09999999999995,112.0,2.2,37.5,1.0,12.199999999999996,38.60000000000001,69.79999999999998,54.0,16.300000000000004,53.0,56.700000000000024,92.0,50.,112.0,114.09999999999995,-2.2,63.9,1.3500000000000005,18.1,30.2,61.4,46.0,18.5,54.799999999999976,59.4,92.0,49.,1
109.29999999999997,99.0,10.300000000000002,66.70000000000002,1.6499999999999992,21.100000000000005,21.100000000000005,70.9,50.5,17.5,57.1,60.1,97.0,65.,99.0,109.29999999999997,-10.300000000000002,55.600000000000016,1.25,15.300000000000006,29.100000000000012,78.90000000000002,49.5,16.5,48.29999999999998,50.399999999999984,97.0,34.8999999999999,1
112.79999999999997,89.40000000000003,23.39999999999999,65.20000000000002,2.0,22.60000000000001,26.300000000000008,79.20000000000002,55.799999999999976,16.0,59.0,60.9,94.0,66.,89.40000000000003,112.79999999999997,-23.39999999999999,83.29999999999998,1.25,19.699999999999996,20.800000000000004,73.70000000000002,44.20000000000002,21.300000000000004,46.600000000000016,50.29999999999998,94.0,33.6000000000000,1
92.90000000000003,100.0,-7.099999999999997,62.9,1.0500000000000003,16.199999999999996,35.3,78.40000000000002,53.399999999999984,21.39999999999999,44.600000000000016,49.5,97.5,42.,100.0,92.90000000000003,7.099999999999997,63.9,1.0500000000000003,18.0,21.60000000000001,64.70000000000002,46.600000000000016,22.699999999999992,52.700000000000024,59.0,97.5,58.,0
102.29999999999997,114.40000000000005,-12.199999999999996,59.4,1.4600000000000004,16.0,24.0,64.1,41.60000000000001,14.800000000000006,47.29999999999998,51.0,89.0,38.,114.40000000000005,102.29999999999997,12.199999999999996,48.79999999999998,1.43,16.4,35.89999999999999,76.0,58.4,15.6,55.200000000000024,58.5,89.0,61.,0
78.20000000000002,124.40000000000005,-46.29999999999998,63.299999999999976,1.06,16.800000000000004,17.1,61.700000000000024,40.89999999999999,20.699999999999996,45.70000000000002,46.20000000000002,86.5,27.60000000000001,124.40000000000005,78.20000000000002,46.29999999999998,51.20000000000002,1.9099999999999995,16.9,38.29999999999999,82.90000000000002,59.1,12.800000000000004,55.5,57.5,86.5,72.,0
92.90000000000003,103.09999999999995,-10.199999999999998,67.6,1.1499999999999997,17.4,26.100000000000012,71.79999999999998,47.100000000000016,20.399999999999995,46.20000000000002,51.899999999999984,98.0,44.2000000000000,103.09999999999995,92.90000000000003,10.199999999999998,52.5,1.0,16.300000000000004,28.199999999999992,73.90000000000002,52.899999999999984,21.39999999999999,55.100000000000016,58.5,98.0,55.79999999999997,0
101.09999999999997,106.70000000000003,-5.599999999999998,58.799999999999976,1.5399999999999996,16.5,28.600000000000012,70.70000000000002,47.79999999999998,14.800000000000006,47.5,50.5,88.5,45.89999999999998,106.70000000000003,101.09999999999997,5.599999999999998,59.5,1.4699999999999995,18.0,29.3,71.4,52.200000000000024,16.9,53.299999999999976,57.200000000000024,88.5,54.10000000000001,0
105.29999999999997,110.40000000000005,-5.200000000000001,83.79999999999998,2.2100000000000004,23.0,22.5,65.9,45.20000000000002,14.699999999999994,51.299999999999976,55.799999999999976,95.5,46.60000000000001,110.40000000000005,105.29999999999997,5.200000000000001,67.5,1.6900000000000004,19.600000000000005,34.10000000000001,77.5,54.799999999999976,16.699999999999996,53.0,57.5,95.5,53.39999999999998,0
107.20000000000003,96.90000000000003,10.300000000000002,48.600000000000016,1.8900000000000001,13.300000000000006,25.5,70.0,46.70000000000002,9.300000000000002,46.399999999999984,51.600000000000016,97.0,56.39999999999998,96.90000000000003,107.20000000000003,-10.300000000000002,51.5,0.8499999999999998,13.300000000000006,30.0,74.5,53.299999999999976,20.600000000000005,45.70000000000002,51.600000000000016,97.0,43.60000000000001,1
104.5,95.5,9.0,45.70000000000002,1.7800000000000005,12.300000000000004,41.0,64.4,50.899999999999984,10.099999999999998,40.39999999999999,44.70000000000002,89.0,51.,95.5,104.5,-9.0,54.799999999999976,0.8499999999999998,14.199999999999994,35.60000000000001,59.0,49.100000000000016,22.5,46.70000000000002,51.5,89.0,48.,1
106.70000000000003,102.20000000000003,4.5,65.70000000000002,1.4400000000000004,18.899999999999995,24.300000000000008,68.79999999999998,49.399999999999984,17.800000000000004,51.399999999999984,58.299999999999976,91.0,56.20000000000002,102.20000000000003,106.70000000000003,-4.5,48.600000000000016,1.3799999999999994,14.800000000000006,31.3,75.70000000000002,50.600000000000016,14.099999999999996,47.0,51.399999999999984,91.0,43.7999999999999,1
121.59999999999995,113.8,7.8,67.4,3.2199999999999993,22.10000000000001,35.7,63.0,50.0,10.199999999999998,56.600000000000016,58.0,87.5,56.10000000000001,113.8,121.59999999999995,-7.8,42.5,1.4200000000000006,14.199999999999994,37.0,64.29999999999998,50.0,13.800000000000006,52.399999999999984,54.399999999999984,87.5,43.89999999999998,1
114.09999999999995,100.0,14.099999999999996,55.299999999999976,1.2399999999999995,17.4,22.199999999999992,62.299999999999976,46.100000000000016,18.5,59.200000000000024,63.700000000000024,93.0,56.29999999999997,100.0,114.09999999999995,-14.099999999999996,66.70000000000002,1.6000000000000005,17.4,37.70000000000001,77.79999999999998,53.899999999999984,16.0,44.79999999999998,48.600000000000016,93.0,43.7999999999999,1
108.09999999999995,104.0,4.1,55.299999999999976,1.2399999999999995,15.699999999999994,30.399999999999988,69.79999999999998,49.399999999999984,17.199999999999996,50.600000000000016,56.0,100.0,53.29999999999997,104.0,108.09999999999995,-4.1,51.399999999999984,0.9,14.5,30.2,69.6,50.600000000000016,20.800000000000004,53.899999999999984,59.1,100.0,46.7000000000000,1
90.5,102.09999999999997,-11.599999999999996,56.299999999999976,1.6400000000000003,13.599999999999996,32.8,72.5,48.100000000000016,11.599999999999996,36.79999999999999,42.0,95.0,36.1000000000000,102.09999999999997,90.5,11.599999999999996,77.09999999999998,1.3500000000000005,20.5,27.5,67.20000000000002,51.899999999999984,21.100000000000005,52.100000000000016,58.1,95.0,63.,0
104.0,84.79999999999998,19.199999999999996,65.0,2.170000000000001,18.1,35.2,72.4,54.5,12.0,46.70000000000002,50.5,99.5,67.,84.79999999999998,104.0,-19.199999999999996,59.4,1.06,14.199999999999994,27.600000000000012,64.79999999999998,45.5,18.199999999999996,39.10000000000001,43.399999999999984,99.5,33.,1
101.0,77.79999999999998,23.199999999999992,61.1,1.3799999999999994,15.5,36.2,72.1,54.600000000000016,16.0,44.399999999999984,49.399999999999984,99.5,77.7000000000000,77.79999999999998,101.0,-23.199999999999992,41.39999999999999,0.6300000000000002,9.400000000000002,27.899999999999988,63.799999999999976,45.399999999999984,19.199999999999996,37.79999999999999,40.60000000000001,99.5,22.30000000000000,1
102.29999999999997,96.59999999999997,5.700000000000002,47.100000000000016,1.2300000000000002,13.300000000000006,32.7,80.0,54.600000000000016,14.9,46.899999999999984,49.100000000000016,87.5,48.,96.59999999999997,102.29999999999997,-5.700000000000002,74.29999999999998,2.170000000000001,21.5,20.0,67.29999999999998,45.399999999999984,13.599999999999996,50.600000000000016,51.799999999999976,87.5,52.,1
93.29999999999997,103.29999999999997,-10.099999999999998,66.70000000000002,1.5399999999999996,16.800000000000004,19.600000000000005,74.40000000000002,44.70000000000002,14.6,45.600000000000016,48.20000000000002,89.5,38.7000000000000,103.29999999999997,93.29999999999997,10.099999999999998,61.799999999999976,1.3999999999999995,17.4,25.60000000000001,80.40000000000002,55.299999999999976,16.699999999999996,50.70000000000002,55.399999999999984,89.5,61.29999999999997,0
98.09999999999997,95.09999999999997,3.0,37.5,0.83,10.599999999999998,38.70000000000001,75.0,55.299999999999976,17.5,43.70000000000002,47.100000000000016,92.82999999999998,47.,95.09999999999997,98.09999999999997,-3.0,65.6,1.1099999999999999,15.699999999999994,25.0,61.299999999999976,44.70000000000002,18.600000000000005,46.20000000000002,52.600000000000016,92.82999999999998,52.,1
101.20000000000003,93.0,8.099999999999998,55.899999999999984,1.3599999999999997,15.6,36.2,66.70000000000002,52.5,16.300000000000004,46.29999999999998,50.0,86.0,56.20000000000002,93.0,101.20000000000003,-8.099999999999998,69.70000000000002,2.0900000000000003,18.300000000000004,33.3,63.799999999999976,47.5,12.800000000000004,40.60000000000001,43.70000000000002,86.0,43.7999999999999,1
101.09999999999997,86.29999999999997,14.699999999999994,69.70000000000002,1.5300000000000005,17.4,29.399999999999988,76.0,52.5,15.800000000000006,45.70000000000002,51.399999999999984,95.0,56.29999999999997,86.29999999999997,101.09999999999997,-14.699999999999994,53.100000000000016,0.9399999999999998,13.699999999999994,24.0,70.6,47.5,18.899999999999995,44.399999999999984,47.100000000000016,95.0,43.7000000000000,1
98.90000000000003,102.09999999999997,-3.200000000000001,57.1,1.8199999999999998,15.300000000000006,33.3,71.4,49.5,11.800000000000004,41.5,46.29999999999998,93.5,44.,102.09999999999997,98.90000000000003,3.200000000000001,62.5,1.43,16.300000000000004,28.600000000000012,66.70000000000002,50.5,14.9,47.899999999999984,55.200000000000024,93.5,55.,0
101.09999999999997,88.0,13.0,57.9,1.2199999999999998,16.9,34.89999999999999,77.59999999999998,59.4,19.399999999999995,50.0,53.100000000000016,92.5,64.,88.0,101.09999999999997,-13.0,46.899999999999984,1.5,12.599999999999996,22.39999999999999,65.1,40.60000000000001,10.900000000000004,39.10000000000001,42.899999999999984,92.5,36.,1
